,Questions,Answers
2001,What causes Chondrosarcoma?,"Although the actual exact cause of chondrosarcoma is not known, there is thought to be certain genetic components that make chondrosarcoma more likely in certain individuals. Chondrosarcoma has also been seen to occur more frequently in persons who have had radiation therapy for other cancers."
2002,Who is at highest risk for Chondrosarcoma ?,"Chondrosarcoma may arise from pervious benign cartilage tumors. Some of these tumors are:
Enchondromas - a type of benign bone tumor that often occurs in the hands, but can also occur in other sites of the body. Osteochondromas - benign tumors that arise near the growth plate of the bone. Multiple exostoses - multiple overgrowths of cartilage that occur at the end of the growth plate. Ollier's disease - a disease causing multiple enchondromas. Maffucci's syndrome - a disease with multiple enchondromas and angiomas."
2003,What to expect if I have Chondrosarcoma  (Outlook/Prognosis)?,"Grading and staging of the tumor by your doctor with the use of biopsy, can help to determine your prognosis with the disease."
2004,What are the symptoms of Choriocarcinoma?,"A possible symptom is continued vaginal bleeding in a woman with a recent history of hydatidiform mole, abortion, or pregnancy.
Additional symptoms may include:
Irregular vaginal bleeding Ovarian cysts Uneven swelling of the uterus Pain"
2005,What causes Choriocarcinoma?,"Choriocarcinoma is an uncommon, but very often curable cancer associated with pregnancy.
A baby may or may not develop in these types of pregnancy.
The cancer may develop after a normal pregnancy; however, it is most often associated with a complete hydatidiform mole.
The abnormal tissue from the mole can continue to grow even after it is removed and can turn into cancer.
About half of all women with a choriocarcinoma had a hydatidiform mole, or molar pregnancy.
Choriocarcinomas may also occur after an abortion, ectopic pregnancy, or genital tumor."
2006,When to seek urgent medical care when I have Choriocarcinoma ?,"Call for an appointment with your health care provider if symptoms arise within 1 year after hydatidiform mole, abortion (including miscarriage), or term pregnancy."
2007,What to expect if I have Choriocarcinoma  (Outlook/Prognosis)?,"Most women whose cancer has not spread can be cured and will maintain reproductive function.
The condition is harder to cure if the cancer has spread and one of more of the following events occur:
Disease has spread to the liver or brain Pregnancy hormone (HCG) level is greater than 40,000 mIU/mL at the time treatment begins Cancer returns after having chemotherapy in the past Symptoms or pregnancy occurred for more than 4 months before treatment began Choriocarcinoma occurred after a pregnancy that resulted in the birth of a child
Many women (about 70%) who initially have a poor outlook go into remission (a disease-free state)."
2008,What are the symptoms of Chronic bacterial prostatitis?,"Symptoms of chronic prostatitis are similar to those of acute prostatitis but are not as severe. They usually begin more gradually. Patients may have no symptoms in between episodes, or they may experience mild symptoms all the time.
Symptoms may include:
Blood in the urine Decreased urinary stream Delayed start of urination (urinary hesitancy) Frequent urination Incontinence Low-grade fever Pain or burning with urination
Subtle symptoms may include:
Low back pain Pain in the perineum or pelvic floor Pain with bowel movement Pain with ejaculation Testicular pain"
2009,What causes Chronic bacterial prostatitis?,"Chronic prostatitis is usually caused by a chronic bacterial infection of the prostate gland. It may occur with or follow:
Acute prostatitis Epididymitis Urinary tract infection that often returns (is recurrent) Urethritis
The most common bacteria species that cause chronic prostatitis include:
Escherichia coli Enterobacter cloacae Klebsiella pneumoniae Proteus species"
2010,Who is at highest risk for Chronic bacterial prostatitis ?,"Age over 30 Certain sexual practices (such as anal sex without a condom) Excessive alcohol intake Injury to the perineum (the area between the scrotum and anus) These factors may cause congestion of the prostate gland, which produces a breeding ground for bacteria.
Other possible causes are related to stress and tightness of the pelvic muscles."
2011,When to seek urgent medical care when I have Chronic bacterial prostatitis ?,Call your health care provider if you have symptoms of chronic prostatitis.
2012,What to expect if I have Chronic bacterial prostatitis  (Outlook/Prognosis)?,It is common for symptoms to return.
2013,What are the symptoms of Chronic bronchitis?,"The symptoms of either type of bronchitis may include:
Chest discomfort Cough that produces mucus; if it's yellow-green, you are more likely to have a bacterial infection Fatigue Fever -- usually low Shortness of breath worsened by exertion or mild activity Wheezing
Even after acute bronchitis has cleared, you may have a dry, nagging cough that lingers for several weeks. Additional symptoms of chronic bronchitis include:
Ankle, feet, and leg swelling Blue-colored lips from low levels of oxygen Frequent respiratory infections (such as colds or the flu)"
2014,What causes Chronic bronchitis?,"Chronic bronchitis is a long-term condition. People have a cough that produces excessive mucus. To be diagnosed with chronic bronchitis, you must have a cough with mucus most days of the month for at least 3 months. Chronic bronchitis is one type of chronic obstructive pulmonary disease, or COPD for short. (Emphysema is another type of COPD.) The following things can make bronchitis worse:
Air pollution Allergies Certain occupations (such as coal mining, textile manufacturing, or grain handling) Infections"
